"","zipcode","year","state","county","city","appreciation","price","rent","revenue"
"7880","55372","2014","MN","Scott County","Prior Lake",2.43984991835716,310506.181818182,16438.9090909091,0.0773407916514715
"7881","55372","2019","MN","Scott County","Prior Lake",2.16125328189065,376371.727272727,19447.6363636364,0.0732838857777438
"7882","55378","2022","MN","Scott County","Savage",9.1,407825.4008,20397.6,0.141015521249995
"7883","55378","2020","MN","Scott County","Savage",6.65559797876398,348686.5,19464,0.122376896284264
"7884","55378","2021","MN","Scott County","Savage",6.37427093133146,373808.8,20397.6,0.118309642997059
"7885","55378","2018","MN","Scott County","Savage",5.76262730600872,319984.5,18076,0.114116509305905
"7886","55378","2017","MN","Scott County","Savage",4.6204796096198,302128.916666667,17731,0.104891664588042
"7887","55378","2016","MN","Scott County","Savage",4.46336792440944,290514,17249.4545454545,0.104009318784545
"7888","55378","2015","MN","Scott County","Savage",3.41790916642383,274967.9,16394.4,0.0938020512897073
"7889","55378","2014","MN","Scott County","Savage",2.92656757995315,272655.454545455,15967.6363636364,0.0878290975005795
"7890","55378","2019","MN","Scott County","Savage",2.96351154441636,332881.5,18879,0.0863489911026186
"7891","55379","2022","MN","Scott County","Shakopee",9.3,368948.2708,20280,0.147967055289421
"7892","55379","2020","MN","Scott County","Shakopee",6.53420267920137,314569.083333333,19807,0.128307528010744
"7893","55379","2021","MN","Scott County","Shakopee",6.49869221491074,337555.6,20280,0.125065913580445
"7894","55379","2017","MN","Scott County","Shakopee",5.94794576389153,269461.916666667,17591,0.124761409974171
"7895","55379","2018","MN","Scott County","Shakopee",5.68358365670183,287535.083333333,18409,0.120859328193113
"7896","55379","2016","MN","Scott County","Shakopee",5.0502717564752,257894,16795,0.115626373020094
"7897","55379","2015","MN","Scott County","Shakopee",4.44352655233967,241451.333333333,16241,0.111699338062514
"7898","55379","2019","MN","Scott County","Shakopee",3.55302801172824,299924.5,19141,0.0993496746649102
"7899","55379","2014","MN","Scott County","Shakopee",2.8278955471527,238463.083333333,15905,0.0949769104659583
"7900","55403","2015","MN","Hennepin County","Minneapolis",7.03166813686506,220227.75,15935,0.142673593701452
"7901","55403","2017","MN","Hennepin County","Minneapolis",5.0332898336637,242814.583333333,17248,0.121366523101761
"7902","55403","2014","MN","Hennepin County","Minneapolis",4.62299709899128,209122.333333333,15395,0.119847167941617
"7903","55403","2016","MN","Hennepin County","Minneapolis",3.93462001783388,231090.727272727,16611.2727272727,0.111228239424632
"7904","55403","2022","MN","Hennepin County","Minneapolis",5.2,284563.896,16214.4,0.108979821502022
"7905","55403","2019","MN","Hennepin County","Minneapolis",3.45785395212641,259241.166666667,17395,0.101678222120543
"7906","55403","2018","MN","Hennepin County","Minneapolis",2.94420977145693,253786.75,17310,0.0976489682466203
"7907","55403","2020","MN","Hennepin County","Minneapolis",2.3959037477717,269170.583333333,17038,0.0872571876284733
"7908","55403","2021","MN","Hennepin County","Minneapolis",-0.295209768620163,270498,16214.4,0.0569906745339257
"7909","55406","2017","MN","Hennepin County","Minneapolis",8.3726626782962,252680.833333333,15141,0.1436480691823
"7910","55406","2020","MN","Hennepin County","Minneapolis",7.62546797646263,298483.636363636,17695.6363636364,0.135539793612804
"7911","55406","2015","MN","Hennepin County","Minneapolis",7.33449901040735,218314.25,13450,0.134953428398871
"7912","55406","2016","MN","Hennepin County","Minneapolis",6.90413435176629,234505.416666667,14475,0.130766996620914
"7913","55406","2022","MN","Hennepin County","Minneapolis",6.8,339271.1328,18187.2,0.12160668280234
"7914","55406","2018","MN","Hennepin County","Minneapolis",6.32110800134598,275024.583333333,15919,0.121093178431935
"7915","55406","2014","MN","Hennepin County","Minneapolis",3.92478842167756,210458.857142857,12829.7142857143,0.10020856061637
"7916","55406","2021","MN","Hennepin County","Minneapolis",3.57485553233045,317669.6,18187.2,0.0930004925562031
"7917","55406","2019","MN","Hennepin County","Minneapolis",2.74092296872231,283587.75,16660,0.0861564781138565
"7918","55408","2017","MN","Hennepin County","Minneapolis",7.90869353779698,283740.5,17740,0.141608852411315
"7919","55408","2015","MN","Hennepin County","Minneapolis",6.60686807550671,249701.333333333,15878,0.129656647178955
"7920","55408","2020","MN","Hennepin County","Minneapolis",6.90109384296664,327770.5,18904,0.126685439338076
"7921","55408","2014","MN","Hennepin County","Minneapolis",6.10779288026693,236235.2,15228,0.125539109862901
"7922","55408","2016","MN","Hennepin County","Minneapolis",5.80351347598662,264336.5,16765,0.121458082404251
"7923","55408","2022","MN","Hennepin County","Minneapolis",6.6,366452.6372,18578.4,0.116697956881834
"7924","55408","2018","MN","Hennepin County","Minneapolis",5.54244096528688,306116.166666667,18307,0.115228503632442
"7925","55408","2021","MN","Hennepin County","Minneapolis",2.42395961195709,343764.2,18578.4,0.0782836181556061
"7926","55408","2019","MN","Hennepin County","Minneapolis",1.58234134910832,312876,18924,0.0763074391114568
"7927","55410","2016","MN","Hennepin County","Minneapolis",7.3356479092187,432776.2,20829.6,0.121486667397366
"7928","55410","2022","MN","Hennepin County","Minneapolis",7.2,561755.872,25879.2,0.11806841030048
"7929","55410","2017","MN","Hennepin County","Minneapolis",4.57535715488979,458340.6,20824.8,0.0911887784670719
"7930","55410","2020","MN","Hennepin County","Minneapolis",3.87890838356359,502874,24636,0.0877794869982572
"7931","55410","2015","MN","Hennepin County","Minneapolis",3.87627451254883,411303.9,20029.2,0.0874595846157046
"7932","55410","2021","MN","Hennepin County","Minneapolis",3.62083814970735,524026,25879.2,0.0855937173391882
"7933","55410","2014","MN","Hennepin County","Minneapolis",4.19965364403206,402845.333333333,17150,0.0845687064046411
"7934","55410","2018","MN","Hennepin County","Minneapolis",2.75593586805757,478879.916666667,22164,0.0738423603864661
"7935","55410","2019","MN","Hennepin County","Minneapolis",2.26358735640442,487906.333333333,23387,0.0705692542197575
"7936","55412","2015","MN","Hennepin County","Minneapolis",12.0881464577616,125648.25,14959,0.239936047510526
"7937","55412","2018","MN","Hennepin County","Minneapolis",11.7658850386859,173020,16575,0.213457024008406
"7938","55412","2017","MN","Hennepin County","Minneapolis",10.180442748073,153836.25,15860,0.204901064326727
"7939","55412","2016","MN","Hennepin County","Minneapolis",9.12369555023238,139920.916666667,15416,0.201413477835475
"7940","55412","2014","MN","Hennepin County","Minneapolis",4.98743685707804,116367.166666667,14442,0.173981540840163
"7941","55412","2020","MN","Hennepin County","Minneapolis",8.30167194312908,203097.5,18113,0.172200485848898
"7942","55412","2019","MN","Hennepin County","Minneapolis",7.1737747832529,188943.833333333,17408,0.163870947910506
"7943","55412","2022","MN","Hennepin County","Minneapolis",8.4,236337.1488,18746.4,0.163320581191678
"7944","55412","2021","MN","Hennepin County","Minneapolis",5.32278411573997,218023.2,18746.4,0.139211351169178
"7945","55416","2022","MN","Hennepin County","Saint Louis Park",7.3,441222.5358,20820,0.120187072986311
"7946","55416","2017","MN","Hennepin County","Saint Louis Park",5.80250848662373,342961,19976,0.116270774609386
"7947","55416","2020","MN","Hennepin County","Saint Louis Park",5.96620611031996,389370.666666667,20871,0.113263941744782
"7948","55416","2016","MN","Hennepin County","Saint Louis Park",5.11522268607934,324261.666666667,19127,0.110138539355332
"7949","55416","2018","MN","Hennepin County","Saint Louis Park",4.79876724917055,364561.833333333,20247,0.103525576212656
"7950","55416","2015","MN","Hennepin County","Saint Louis Park",3.33883336404541,311954.181818182,18596.7272727273,0.093001983197382
"7951","55416","2021","MN","Hennepin County","Saint Louis Park",4.14289596509717,411204.6,20820,0.0920606889652838
"7952","55416","2014","MN","Hennepin County","Saint Louis Park",2.23934311515714,305988.545454545,18022.9090909091,0.0812940317088115
"7953","55416","2019","MN","Hennepin County","Saint Louis Park",2.27107747266055,373524.583333333,20726,0.0781984211220346
"7954","55418","2020","MN","Hennepin County","Minneapolis",9.23839267515468,303184.583333333,17680,0.150698237478098
"7955","55418","2016","MN","Hennepin County","Minneapolis",8.53894953019414,231923.416666667,14079,0.146094879011578
"7956","55418","2017","MN","Hennepin County","Minneapolis",8.36248469243037,249886.727272727,15045.8181818182,0.143835400506036
"7957","55418","2015","MN","Hennepin County","Minneapolis",7.54871271687603,213148.181818182,13425.8181818182,0.138475317203009
"7958","55418","2022","MN","Hennepin County","Minneapolis",7.5,350393.025,18057.6,0.126535272427298
"7959","55418","2018","MN","Hennepin County","Minneapolis",6.30776492863324,272691.5,16230,0.122595456038651
"7960","55418","2014","MN","Hennepin County","Minneapolis",4.20273261873684,204800.3,12544.8,0.103281142710098
"7961","55418","2019","MN","Hennepin County","Minneapolis",4.13328019204447,284462.181818182,16903.6363636364,0.100755943005823
"7962","55418","2021","MN","Hennepin County","Minneapolis",4.31880870896227,325947,18057.6,0.0985885049489679
"7963","55419","2017","MN","Hennepin County","Minneapolis",6.79265014042146,375651.666666667,19629,0.120179696962156
"7964","55419","2022","MN","Hennepin County","Minneapolis",7.5,483677.115,21852,0.120178899977519
"7965","55419","2015","MN","Hennepin County","Minneapolis",6.69723346599003,340992.4,17674.8,0.118805747955915
"7966","55419","2020","MN","Hennepin County","Minneapolis",6.83346585752391,426510.666666667,21309,0.118295894402088
"7967","55419","2018","MN","Hennepin County","Minneapolis",4.56317884806006,401914.75,20245,0.0960031669881074
"7968","55419","2016","MN","Hennepin County","Minneapolis",3.50572461694593,356368.25,18724,0.0875984026838233
"7969","55419","2021","MN","Hennepin County","Minneapolis",3.60566085179845,449932.2,21852,0.0846239259938175
"7970","55419","2014","MN","Hennepin County","Minneapolis",3.06897693066853,326506.5,16977.6,0.0826875090147769
"7971","55419","2019","MN","Hennepin County","Minneapolis",1.22217494835325,408799.75,20790,0.0630779449679965
"7972","55433","2020","MN","Anoka County","Coon Rapids",9.9721938429287,251447.083333333,16851,0.166738026970116
"7973","55433","2016","MN","Anoka County","Coon Rapids",8.22442600807702,189589.666666667,14737,0.159975289725494
"7974","55433","2018","MN","Anoka County","Coon Rapids",8.77911771792087,220571.5,15608.4,0.158554625766175
"7975","55433","2015","MN","Anoka County","Coon Rapids",7.29196258879107,174834.1,14246.4,0.154404873903029
"7976","55433","2022","MN","Anoka County","Coon Rapids",9.3,302446.216,17244,0.150015095867491
"7977","55433","2017","MN","Anoka County","Coon Rapids",7.19408064486195,204805.6,15025.2,0.145304034797844
"7978","55433","2021","MN","Anoka County","Coon Rapids",6.67793877187944,276712,17244,0.129096887501962
"7979","55433","2014","MN","Anoka County","Coon Rapids",3.04772446059334,169064.3,14127.6,0.114040717201863
"7980","55433","2019","MN","Anoka County","Coon Rapids",4.02881985308746,236996,16400,0.109487678690877
"7981","55449","2022","MN","Anoka County","Blaine",8.7,425579.79425,22434,0.139713968809387
"7982","55449","2020","MN","Anoka County","Blaine",7.85836781913389,361183.833333333,21421,0.137891426830882
"7983","55449","2018","MN","Anoka County","Blaine",6.50570975760303,324721.454545455,19981.0909090909,0.12659011496492
"7984","55449","2016","MN","Anoka County","Blaine",5.29909065829351,293228.833333333,18758,0.116961423352261
"7985","55449","2021","MN","Anoka County","Blaine",5.84487996614826,391517.75,22434,0.115748883757287
"7986","55449","2015","MN","Anoka County","Blaine",4.15020976092227,279856.583333333,18207,0.106560420637178
"7987","55449","2017","MN","Anoka County","Blaine",4.37632894021592,310386.916666667,19307,0.10596629785156
"7988","55449","2019","MN","Anoka County","Blaine",3.84739346159164,344477,20679,0.0985040672517673
"7989","55449","2014","MN","Anoka County","Blaine",0.871395376354723,276834.090909091,17779.6363636364,0.0729388341070415
"7990","60004","2022","IL","Cook County","Arlington Heights",7.4,407086.3824,19123.2,0.120975779163278
"7991","60004","2020","IL","Cook County","Arlington Heights",4.44160441940457,360073.666666667,18086,0.0946446548209452
"7992","60004","2021","IL","Cook County","Arlington Heights",4.2572948303261,379037.6,19123.2,0.0930249351246212
"7993","60004","2016","IL","Cook County","Arlington Heights",2.89188766426799,357679.666666667,17122,0.0767885253693338
"7994","60004","2014","IL","Cook County","Arlington Heights",2.68206720785058,340805.166666667,16079,0.0740001211381102
"7995","60004","2015","IL","Cook County","Arlington Heights",2.33476121672735,348734.75,17014,0.0721354086228892
"7996","60004","2017","IL","Cook County","Arlington Heights",1.91352479497202,366396.181818182,17333.4545454545,0.0664432042156399
"7997","60004","2018","IL","Cook County","Arlington Heights",-0.288321956634643,369380.833333333,17611,0.0447938616754614
"7998","60004","2019","IL","Cook County","Arlington Heights",-3.70274076707241,361726.166666667,17730,0.0119875700495312
"7999","60005","2022","IL","Cook County","Arlington Heights",7.5,397713.88,15919.2,0.115026764969832
"8000","60005","2020","IL","Cook County","Arlington Heights",4.17379186197976,352562.25,15194,0.0848338541602589
"8001","60005","2021","IL","Cook County","Arlington Heights",3.98928440653607,369966.4,15919.2,0.0829216164079302
"8002","60005","2017","IL","Cook County","Arlington Heights",3.55301597356933,344037.416666667,14656,0.0781301773209898
"8003","60005","2014","IL","Cook County","Arlington Heights",3.15706349224576,318886.5,13713.6,0.0745752776401644
"8004","60005","2015","IL","Cook County","Arlington Heights",2.94415041154673,328825.666666667,14036,0.0721267365131816
"8005","60005","2016","IL","Cook County","Arlington Heights",1.900676219481,335679.5,14455,0.0620686709500363
"8006","60005","2018","IL","Cook County","Arlington Heights",0.987616356640283,354752.75,14929,0.0519589944958318
"8007","60005","2019","IL","Cook County","Arlington Heights",-1.87762678863579,351721.416666667,15145,0.0242833789885244
"8008","60007","2022","IL","Cook County","Elk Grove Village",7.6,324610.6928,15962.4,0.125173980876332
"8009","60007","2020","IL","Cook County","Elk Grove Village",5.6311407148626,286341.5,15485,0.110390190699037
"8010","60007","2017","IL","Cook County","Elk Grove Village",4.42490421733664,271804.818181818,14585.4545454545,0.0979105432571989
"8011","60007","2016","IL","Cook County","Elk Grove Village",4.1024777327185,260086.25,14277,0.095918105982583
"8012","60007","2021","IL","Cook County","Elk Grove Village",4.19849742999509,301682.8,15962.4,0.0948961777228839
